,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
0,2012-05-19 18:30:00,Palmeiras,Portuguesa,1.0,1.0,2012.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
1,2012-05-19 18:30:00,Sport,Flamengo,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
2,2012-05-19 21:00:00,Figueirense,Náutico,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
3,2012-05-20 16:00:00,Ponte Preta,Atlético,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
4,2012-05-20 16:00:00,Corinthians,Fluminense,0.0,1.0,2012.0,pontos corridos,0,0,0,0,1,0,0,0,0,0.0,0.14285714285714285
5,2012-05-20 16:00:00,Botafogo,São Paulo,4.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.5,0.2857142857142857
6,2012-05-20 16:00:00,Internacional,Coritiba,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
7,2012-05-20 18:30:00,Vasco da Gama,Grêmio,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
8,2012-05-20 18:30:00,Bahia,Santos,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
9,2012-05-20 18:30:00,Cruzeiro,Atlético,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
10,2012-05-26 18:30:00,Atlético,Ponte Preta,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
11,2012-05-26 18:30:00,Flamengo,Internacional,3.0,3.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.375,0.42857142857142855
12,2012-05-26 18:30:00,Portuguesa,Vasco da Gama,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
13,2012-05-26 21:00:00,Náutico,Cruzeiro,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
14,2012-05-27 16:00:00,Santos,Sport,0.0,0.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.0,0.0
15,2012-05-27 16:00:00,Atlético,Corinthians,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
16,2012-05-27 16:00:00,Coritiba,Botafogo,2.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
17,2012-05-27 16:00:00,São Paulo,Bahia,1.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
18,2012-05-27 18:30:00,Grêmio,Palmeiras,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
19,2012-05-27 18:30:00,Fluminense,Figueirense,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
20,2012-06-06 19:30:00,Atlético,Grêmio,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
21,2012-06-06 19:30:00,Sport,Palmeiras,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
22,2012-06-06 20:30:00,Vasco da Gama,Náutico,4.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.2857142857142857
23,2012-06-06 20:30:00,Atlético,Bahia,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
24,2012-06-06 20:30:00,Coritiba,Portuguesa,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
25,2012-06-06 21:50:00,Ponte Preta,Flamengo,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
26,2012-06-06 21:50:00,Internacional,São Paulo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
27,2012-06-06 21:50:00,Santos,Fluminense,1.0,1.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.125,0.14285714285714285
28,2012-06-07 21:00:00,Corinthians,Figueirense,1.0,1.0,2012.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
29,2012-06-07 21:00:00,Botafogo,Cruzeiro,2.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
30,2012-06-09 18:30:00,Flamengo,Coritiba,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
31,2012-06-09 21:00:00,Palmeiras,Atlético,0.0,1.0,2012.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.14285714285714285
32,2012-06-10 16:00:00,Portuguesa,Atlético,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
33,2012-06-10 17:00:00,Grêmio,Corinthians,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.0
34,2012-06-10 17:00:00,Fluminense,Internacional,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
35,2012-06-10 17:00:00,Bahia,Vasco da Gama,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
36,2012-06-10 18:30:00,Náutico,Botafogo,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
37,2012-06-10 18:30:00,Figueirense,Ponte Preta,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
38,2012-06-10 18:30:00,Cruzeiro,Sport,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
39,2012-06-10 18:30:00,São Paulo,Santos,1.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,1,0,0,0.125,0.0
40,2012-06-16 18:30:00,Internacional,Botafogo,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
41,2012-06-16 18:30:00,Cruzeiro,Figueirense,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
